id,brand,category,sub_category,name,sub_type,unit,price,inventory,incoming,restock_date
230013,Summit Mid-Tier,Roofing,Hero,Executive Slate-Style Shingles,Onyx Black,Bundle,241.5,153,146,03/28/2026
230014,Summit Mid-Tier,Roofing,Hero,Executive Slate-Style Shingles,Estate Grey,Bundle,241.5,384,158,05/30/2026
230015,Summit Mid-Tier,Roofing,Hero,Executive Slate-Style Shingles,Weathered Wood,Bundle,241.5,333,0,0/00/0000
230016,Summit Mid-Tier,Roofing,Hero,Executive Slate-Style Shingles,Brick Red,Bundle,241.5,276,0,0/00/0000
230017,Summit Mid-Tier,Roofing,Hero,Executive Slate-Style Shingles,Forest Green,Bundle,241.5,568,138,05/09/2026
230018,Summit Mid-Tier,Roofing,Hero,Executive Slate-Style Shingles,Desert Tan,Bundle,241.5,127,0,0/00/0000
230019,Summit Mid-Tier,Roofing,Ridge Cap,Ridge Cap,Onyx Black,Bundle,51.75,57,38,05/10/2026
230020,Summit Mid-Tier,Roofing,Ridge Cap,Ridge Cap,Estate Grey,Bundle,51.75,50,38,05/10/2026
230021,Summit Mid-Tier,Roofing,Ridge Cap,Ridge Cap,Weathered Wood,Bundle,51.75,44,38,05/10/2026
230022,Summit Mid-Tier,Roofing,Ridge Cap,Ridge Cap,Brick Red,Bundle,51.75,46,39,05/10/2026
230023,Summit Mid-Tier,Roofing,Ridge Cap,Ridge Cap,Forest Green,Bundle,51.75,50,45,05/10/2026
230024,Summit Mid-Tier,Roofing,Ridge Cap,Ridge Cap,Desert Tan,Bundle,51.75,53,38,05/10/2026
230025,Summit Mid-Tier,Roofing,Shingle Starter,Shingle Starter,Universal,Roll,40.25,44,33,05/10/2026
230026,Summit Mid-Tier,Roofing,Ice and Water Shield,Ice and Water Shield,Universal,Roll,97.75,30,27,05/10/2026
230027,Summit Mid-Tier,Roofing,Synthetic Underlayment,Synthetic Underlayment,Universal,Roll,126.5,21,18,05/10/2026
160001,EcoShield Budget,Siding,Hero,Double-4 Siding,Snow White,Square,180.0,240,93,04/07/2026
160002,EcoShield Budget,Siding,Hero,Double-4 Siding,Pebble,Square,180.0,137,0,0/00/0000
160003,EcoShield Budget,Siding,Hero,Double-4 Siding,Sandstone,Square,180.0,91,55,05/16/2026
160004,EcoShield Budget,Siding,Hero,Double-4 Siding,Midnight Blue,Square,180.0,103,165,04/23/2026
160005,EcoShield Budget,Siding,Hero,Double-4 Siding,Sage Green,Square,180.0,32,218,03/25/2026
160006,EcoShield Budget,Siding,Hero,Double-4 Siding,Honeycrisp,Square,180.0,60,0,0/00/0000
160007,EcoShield Budget,Siding,Hero,Double-4 Siding,Iron Grey,Square,180.0,356,0,0/00/0000
160008,EcoShield Budget,Siding,Hero,Double-4 Siding,Sky Blue,Square,180.0,50,0,0/00/0000
160009,EcoShield Budget,Siding,Hero,Double-4 Siding,Coffe,Square,180.0,171,0,0/00/0000
160010,EcoShield Budget,Siding,Hero,Double-4 Siding,Olive,Square,180.0,346,82,04/29/2026
160011,EcoShield Budget,Siding,Hero,Double-4 Siding,Burgundy,Square,180.0,410,0,0/00/0000
160012,EcoShield Budget,Siding,Hero,Double-4 Siding,Sunset,Square,180.0,146,0,0/00/0000
160013,EcoShield Budget,Siding,Hero,Board and Batten Siding,Snow White,Square,210.0,277,140,05/20/2026
160014,EcoShield Budget,Siding,Hero,Board and Batten Siding,Pebble,Square,210.0,420,243,05/15/2026
160015,EcoShield Budget,Siding,Hero,Board and Batten Siding,Sandstone,Square,210.0,488,131,03/28/2026
160016,EcoShield Budget,Siding,Hero,Board and Batten Siding,Midnight Blue,Square,210.0,310,42,05/25/2026
160017,EcoShield Budget,Siding,Hero,Board and Batten Siding,Sage Green,Square,210.0,301,243,04/12/2026
160018,EcoShield Budget,Siding,Hero,Board and Batten Siding,Honeycrisp,Square,210.0,399,0,0/00/0000
160019,EcoShield Budget,Siding,Hero,Board and Batten Siding,Iron Grey,Square,210.0,300,210,04/23/2026
160020,EcoShield Budget,Siding,Hero,Board and Batten Siding,Sky Blue,Square,210.0,145,0,0/00/0000
160021,EcoShield Budget,Siding,Hero,Board and Batten Siding,Coffe,Square,210.0,355,0,0/00/0000
160022,EcoShield Budget,Siding,Hero,Board and Batten Siding,Olive,Square,210.0,213,91,04/12/2026
160023,EcoShield Budget,Siding,Hero,Board and Batten Siding,Burgundy,Square,210.0,493,125,03/23/2026
160024,EcoShield Budget,Siding,Hero,Board and Batten Siding,Sunset,Square,210.0,56,0,0/00/0000
160025,EcoShield Budget,Siding,Hero,Dutchlap Siding,Snow White,Square,195.0,407,0,0/00/0000
160026,EcoShield Budget,Siding,Hero,Dutchlap Siding,Pebble,Square,195.0,190,156,04/20/2026
160027,EcoShield Budget,Siding,Hero,Dutchlap Siding,Sandstone,Square,195.0,113,0,0/00/0000
160028,EcoShield Budget,Siding,Hero,Dutchlap Siding,Midnight Blue,Square,195.0,490,128,03/20/2026
160029,EcoShield Budget,Siding,Hero,Dutchlap Siding,Sage Green,Square,195.0,83,250,05/24/2026
160030,EcoShield Budget,Siding,Hero,Dutchlap Siding,Honeycrisp,Square,195.0,402,0,0/00/0000
160031,EcoShield Budget,Siding,Hero,Dutchlap Siding,Iron Grey,Square,195.0,195,247,04/28/2026
160032,EcoShield Budget,Siding,Hero,Dutchlap Siding,Sky Blue,Square,195.0,430,58,05/10/2026
160033,EcoShield Budget,Siding,Hero,Dutchlap Siding,Coffe,Square,195.0,353,0,0/00/0000
160034,EcoShield Budget,Siding,Hero,Dutchlap Siding,Olive,Square,195.0,283,0,0/00/0000
160035,EcoShield Budget,Siding,Hero,Dutchlap Siding,Burgundy,Square,195.0,127,0,0/00/0000
160036,EcoShield Budget,Siding,Hero,Dutchlap Siding,Sunset,Square,195.0,341,0,0/00/0000
160037,EcoShield Budget,Siding,Hero,Shake-Style Siding,Snow White,Square,280.0,357,228,04/08/2026
160038,EcoShield Budget,Siding,Hero,Shake-Style Siding,Pebble,Square,280.0,163,42,04/15/2026
160039,EcoShield Budget,Siding,Hero,Shake-Style Siding,Sandstone,Square,280.0,398,159,04/15/2026
160040,EcoShield Budget,Siding,Hero,Shake-Style Siding,Midnight Blue,Square,280.0,43,0,0/00/0000
160041,EcoShield Budget,Siding,Hero,Shake-Style Siding,Sage Green,Square,280.0,403,0,0/00/0000
160042,EcoShield Budget,Siding,Hero,Shake-Style Siding,Honeycrisp,Square,280.0,489,166,05/10/2026
160043,EcoShield Budget,Siding,Hero,Shake-Style Siding,Iron Grey,Square,280.0,325,0,0/00/0000
160044,EcoShield Budget,Siding,Hero,Shake-Style Siding,Sky Blue,Square,280.0,492,111,03/21/2026
160045,EcoShield Budget,Siding,Hero,Shake-Style Siding,Coffe,Square,280.0,201,253,05/26/2026
160046,EcoShield Budget,Siding,Hero,Shake-Style Siding,Olive,Square,280.0,422,0,0/00/0000
160047,EcoShield Budget,Siding,Hero,Shake-Style Siding,Burgundy,Square,280.0,373,200,03/20/2026
160048,EcoShield Budget,Siding,Hero,Shake-Style Siding,Sunset,Square,280.0,365,174,03/27/2026
160049,EcoShield Budget,Siding,J-Channel,J-Channel,Snow White,PC,12.5,539,178,04/07/2026
160050,EcoShield Budget,Siding,J-Channel,J-Channel,Pebble,PC,12.5,487,178,04/07/2026
160051,EcoShield Budget,Siding,J-Channel,J-Channel,Sandstone,PC,12.5,473,176,04/07/2026
160052,EcoShield Budget,Siding,J-Channel,J-Channel,Midnight Blue,PC,12.5,432,195,04/07/2026
160053,EcoShield Budget,Siding,J-Channel,J-Channel,Sage Green,PC,12.5,409,185,04/07/2026
160054,EcoShield Budget,Siding,J-Channel,J-Channel,Honeycrisp,PC,12.5,408,189,04/07/2026
160055,EcoShield Budget,Siding,J-Channel,J-Channel,Iron Grey,PC,12.5,457,185,04/07/2026
160056,EcoShield Budget,Siding,J-Channel,J-Channel,Sky Blue,PC,12.5,494,182,04/07/2026
160057,EcoShield Budget,Siding,J-Channel,J-Channel,Coffe,PC,12.5,495,182,04/07/2026
160058,EcoShield Budget,Siding,J-Channel,J-Channel,Olive,PC,12.5,415,181,04/07/2026
160059,EcoShield Budget,Siding,J-Channel,J-Channel,Burgundy,PC,12.5,495,171,04/07/2026
160060,EcoShield Budget,Siding,J-Channel,J-Channel,Sunset,PC,12.5,504,179,04/07/2026
160061,EcoShield Budget,Siding,Finish Trim,Finish Trim,Snow White,PC,15.0,260,95,04/07/2026
160062,EcoShield Budget,Siding,Finish Trim,Finish Trim,Pebble,PC,15.0,247,93,04/07/2026
160063,EcoShield Budget,Siding,Finish Trim,Finish Trim,Sandstone,PC,15.0,253,98,04/07/2026
160064,EcoShield Budget,Siding,Finish Trim,Finish Trim,Midnight Blue,PC,15.0,209,86,04/07/2026
160065,EcoShield Budget,Siding,Finish Trim,Finish Trim,Sage Green,PC,15.0,229,88,04/07/2026
160066,EcoShield Budget,Siding,Finish Trim,Finish Trim,Honeycrisp,PC,15.0,209,93,04/07/2026
160067,EcoShield Budget,Siding,Finish Trim,Finish Trim,Iron Grey,PC,15.0,226,99,04/07/2026
160068,EcoShield Budget,Siding,Finish Trim,Finish Trim,Sky Blue,PC,15.0,259,92,04/07/2026
160069,EcoShield Budget,Siding,Finish Trim,Finish Trim,Coffe,PC,15.0,271,98,04/07/2026
160070,EcoShield Budget,Siding,Finish Trim,Finish Trim,Olive,PC,15.0,238,85,04/07/2026
160071,EcoShield Budget,Siding,Finish Trim,Finish Trim,Burgundy,PC,15.0,239,86,04/07/2026
160072,EcoShield Budget,Siding,Finish Trim,Finish Trim,Sunset,PC,15.0,240,86,04/07/2026
160073,EcoShield Budget,Siding,Starter Strip,Starter Strip,Snow White,PC,10.0,446,193,04/07/2026
160074,EcoShield Budget,Siding,Starter Strip,Starter Strip,Pebble,PC,10.0,432,190,04/07/2026
160075,EcoShield Budget,Siding,Starter Strip,Starter Strip,Sandstone,PC,10.0,536,184,04/07/2026
160076,EcoShield Budget,Siding,Starter Strip,Starter Strip,Midnight Blue,PC,10.0,420,184,04/07/2026
160077,EcoShield Budget,Siding,Starter Strip,Starter Strip,Sage Green,PC,10.0,513,187,04/07/2026
160078,EcoShield Budget,Siding,Starter Strip,Starter Strip,Honeycrisp,PC,10.0,450,172,04/07/2026
160079,EcoShield Budget,Siding,Starter Strip,Starter Strip,Iron Grey,PC,10.0,424,195,04/07/2026
160080,EcoShield Budget,Siding,Starter Strip,Starter Strip,Sky Blue,PC,10.0,484,184,04/07/2026
160081,EcoShield Budget,Siding,Starter Strip,Starter Strip,Coffe,PC,10.0,545,190,04/07/2026
160082,EcoShield Budget,Siding,Starter Strip,Starter Strip,Olive,PC,10.0,443,201,04/07/2026
160083,EcoShield Budget,Siding,Starter Strip,Starter Strip,Burgundy,PC,10.0,432,175,04/07/2026
160084,EcoShield Budget,Siding,Starter Strip,Starter Strip,Sunset,PC,10.0,551,204,04/07/2026
160085,EcoShield Budget,Siding,Trim Nails (1lb),Trim Nails (1lb),Snow White,PC,8.5,156,64,04/07/2026
160086,EcoShield Budget,Siding,Trim Nails (1lb),Trim Nails (1lb),Pebble,PC,8.5,173,63,04/07/2026
160087,EcoShield Budget,Siding,Trim Nails (1lb),Trim Nails (1lb),Sandstone,PC,8.5,179,65,04/07/2026
160088,EcoShield Budget,Siding,Trim Nails (1lb),Trim Nails (1lb),Midnight Blue,PC,8.5,180,60,04/07/2026
160089,EcoShield Budget,Siding,Trim Nails (1lb),Trim Nails (1lb),Sage Green,PC,8.5,162,57,04/07/2026
160090,EcoShield Budget,Siding,Trim Nails (1lb),Trim Nails (1lb),Honeycrisp,PC,8.5,153,57,04/07/2026
160091,EcoShield Budget,Siding,Trim Nails (1lb),Trim Nails (1lb),Iron Grey,PC,8.5,172,62,04/07/2026
160092,EcoShield Budget,Siding,Trim Nails (1lb),Trim Nails (1lb),Sky Blue,PC,8.5,177,57,04/07/2026
160093,EcoShield Budget,Siding,Trim Nails (1lb),Trim Nails (1lb),Coffe,PC,8.5,176,61,04/07/2026
160094,EcoShield Budget,Siding,Trim Nails (1lb),Trim Nails (1lb),Olive,PC,8.5,143,58,04/07/2026
160095,EcoShield Budget,Siding,Trim Nails (1lb),Trim Nails (1lb),Burgundy,PC,8.5,181,58,04/07/2026
160096,EcoShield Budget,Siding,Trim Nails (1lb),Trim Nails (1lb),Sunset,PC,8.5,139,60,04/07/2026
160097,EcoShield Budget,Siding,Hero,Luxury Stone-Style Siding,Dark Grey,Square,450.0,104,203,04/07/2026
160098,EcoShield Budget,Siding,Stone Ledge,Stone Ledge,Dark Grey,PC,45.0,50,0,0/00/0000
160099,EcoShield Budget,Siding,Stone Corner,Stone Corner,Dark Grey,PC,65.0,50,0,0/00/0000
160100,EcoShield Budget,Siding,Hero,Luxury Stone-Style Siding,Light Grey,Square,450.0,477,46,05/26/2026
160101,EcoShield Budget,Siding,Stone Ledge,Stone Ledge,Light Grey,PC,45.0,50,0,0/00/0000
160102,EcoShield Budget,Siding,Stone Corner,Stone Corner,Light Grey,PC,65.0,50,0,0/00/0000
160103,EcoShield Budget,Siding,Hero,Luxury Stone-Style Siding,Sandy Tan,Square,450.0,390,0,0/00/0000
160104,EcoShield Budget,Siding,Stone Ledge,Stone Ledge,Sandy Tan,PC,45.0,50,0,0/00/0000
160105,EcoShield Budget,Siding,Stone Corner,Stone Corner,Sandy Tan,PC,65.0,50,0,0/00/0000
260001,EcoShield Budget,Roofing,Hero,3-Tab Shingles,Onyx Black,Bundle,90.0,113,128,04/04/2026
260002,EcoShield Budget,Roofing,Hero,3-Tab Shingles,Estate Grey,Bundle,90.0,530,48,04/25/2026
260003,EcoShield Budget,Roofing,Hero,3-Tab Shingles,Weathered Wood,Bundle,90.0,540,0,0/00/0000
260004,EcoShield Budget,Roofing,Hero,3-Tab Shingles,Brick Red,Bundle,90.0,247,202,04/25/2026
260005,EcoShield Budget,Roofing,Hero,3-Tab Shingles,Forest Green,Bundle,90.0,307,0,0/00/0000
260006,EcoShield Budget,Roofing,Hero,3-Tab Shingles,Desert Tan,Bundle,90.0,406,0,0/00/0000
260007,EcoShield Budget,Roofing,Ridge Cap,Ridge Cap,Onyx Black,Bundle,45.0,63,25,04/07/2026
260008,EcoShield Budget,Roofing,Ridge Cap,Ridge Cap,Estate Grey,Bundle,45.0,56,24,04/07/2026
260009,EcoShield Budget,Roofing,Ridge Cap,Ridge Cap,Weathered Wood,Bundle,45.0,53,25,04/07/2026
260010,EcoShield Budget,Roofing,Ridge Cap,Ridge Cap,Brick Red,Bundle,45.0,54,26,04/07/2026
260011,EcoShield Budget,Roofing,Ridge Cap,Ridge Cap,Forest Green,Bundle,45.0,65,22,04/07/2026
260012,EcoShield Budget,Roofing,Ridge Cap,Ridge Cap,Desert Tan,Bundle,45.0,56,25,04/07/2026
260013,EcoShield Budget,Roofing,Shingle Starter,Shingle Starter,Universal,Roll,35.0,42,18,04/07/2026
260014,EcoShield Budget,Roofing,Ice and Water Shield,Ice and Water Shield,Universal,Roll,85.0,33,15,04/07/2026
260015,EcoShield Budget,Roofing,Synthetic Underlayment,Synthetic Underlayment,Universal,Roll,110.0,21,10,04/07/2026
300001,EcoShield Budget,Sheetrock,Hero,1/4-inch x 4x8 Thin Profile,Standard,Sheet,14.5,72,150,04/06/2026
300002,EcoShield Budget,Sheetrock,Hero,1/2-inch x 4x8 Standard Profile,Standard,Sheet,16.0,339,107,03/21/2026
300003,EcoShield Budget,Sheetrock,Hero,1/2-inch x 4x8 Moisture Resistant,Green,Sheet,21.0,687,0,0/00/0000
300004,EcoShield Budget,Sheetrock,Hero,5/8-inch x 4x8 Fire Resistant,Type X,Sheet,24.0,47,294,04/15/2026
300005,EcoShield Budget,Sheetrock,Screws,1-1/4 inch Drywall Screws,Standard,Box,12.0,7,3,04/07/2026
300006,EcoShield Budget,Sheetrock,Screws,1-5/8 inch Drywall Screws,Type X,Box,12.0,6,3,04/07/2026
300007,EcoShield Budget,Sheetrock,Mud,All-Purpose Joint Compound,Standard,Bucket,18.0,74,34,04/07/2026
300008,EcoShield Budget,Sheetrock,Mud,Heavy Duty Taping Compound,Standard,Bucket,22.0,77,32,04/07/2026
300009,EcoShield Budget,Sheetrock,Mud,Moisture Resistant Mud,Green,Bucket,28.0,71,33,04/07/2026
300010,EcoShield Budget,Sheetrock,Tape,Fiberglass Mesh Tape,Universal,Roll,7.5,25,9,04/07/2026
400001,EcoShield Budget,Insulation,Hero,Fiberglass Batt Insulation,R-13,Bag,45.0,366,0,0/00/0000
400002,EcoShield Budget,Insulation,Hero,Fiberglass Batt Insulation,R-19,Bag,45.0,535,99,04/13/2026
400003,EcoShield Budget,Insulation,Hero,Fiberglass Batt Insulation,R-30,Bag,45.0,413,0,0/00/0000
400004,EcoShield Budget,Insulation,Hero,Woodfiber Batt Insulation,R-13,Bag,65.0,727,0,0/00/0000
400005,EcoShield Budget,Insulation,Hero,Woodfiber Batt Insulation,R-21,Bag,65.0,545,0,0/00/0000
400006,EcoShield Budget,Insulation,Hero,Woodfiber Batt Insulation,R-30,Bag,65.0,537,63,05/04/2026
400007,EcoShield Budget,Insulation,Hero,Blowing Wool Insulation,R-38,Bag,35.0,538,0,0/00/0000
400008,EcoShield Budget,Insulation,Hero,Blowing Wool Insulation,R-49,Bag,35.0,94,269,04/21/2026
400009,EcoShield Budget,Insulation,Hero,Blowing Wool Insulation,R-60,Bag,35.0,374,0,0/00/0000
400010,EcoShield Budget,Insulation,Hero,Rigid Foamboard Insulation,R-5,Sheet,32.0,643,261,05/26/2026
400011,EcoShield Budget,Insulation,Hero,Rigid Foamboard Insulation,R-7.5,Sheet,32.0,731,0,0/00/0000
400012,EcoShield Budget,Insulation,Hero,Rigid Foamboard Insulation,R-10,Sheet,32.0,779,0,0/00/0000
400013,EcoShield Budget,Insulation,6-mil Poly Vapor Barrier,6-mil Poly Vapor Barrier,Universal,Roll,95.0,11,5,04/07/2026
400014,EcoShield Budget,Insulation,Insulation Fabric Backing,Insulation Fabric Backing,Universal,Roll,120.0,11,5,04/07/2026
400015,EcoShield Budget,Insulation,Insulation Support Wires,Insulation Support Wires,Universal,Box,15.0,50,0,0/00/0000
